work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2023,SE,FT,Data Analyst,138240,USD,138240,US,100,US,M
2022,SE,FT,Data Engineer,167500,USD,167500,US,0,US,M
2023,SE,FT,Data Engineer,80000,USD,80000,AR,100,AR,M
2024,EN,FT,Data Analyst,106000,USD,106000,US,0,US,M
2023,SE,FT,MLOps Engineer,139700,USD,139700,US,0,US,M
2023,SE,FT,Decision Scientist,204500,USD,204500,US,0,US,M
2023,MI,FT,Data Manager,115500,USD,115500,US,0,US,M
2023,SE,FT,Data Engineer,146000,USD,146000,US,0,US,M
2023,EX,FT,NLP Engineer,150000,USD,150000,US,0,US,M
2023,MI,FT,Data Engineer,120000,USD,120000,US,0,US,M
2023,SE,FT,Data Scientist,100000,USD,100000,US,100,US,M
2024,MI,FT,Data Analyst,138000,USD,138000,US,0,US,M
2022,SE,FT,Data Scientist,156400,USD,156400,US,0,US,M
2022,SE,FT,Data Engineer,78000,USD,78000,US,0,US,M
2020,SE,FT,Lead Data Scientist,190000,USD,190000,US,100,US,S
2023,SE,FT,Data Scientist,160000,USD,160000,US,0,US,M
2023,SE,FT,Applied Scientist,192000,USD,192000,US,100,US,M
2024,SE,FT,Data Engineer,147500,USD,147500,US,100,US,M
2024,EX,FT,Data Science,300000,USD,300000,US,100,US,M
2023,MI,FT,Data Product Owner,60000,GBP,73824,GB,0,GB,M
2022,SE,FT,Data Engineer,188700,USD,188700,US,100,US,M
2023,SE,FT,Data Engineer,148500,USD,148500,CA,0,CA,M
2023,EX,FT,Data Engineer,239000,USD,239000,US,100,US,M
2023,EN,FT,Research Scientist,252990,USD,252990,US,100,US,M
2023,MI,FT,Data Analyst,36000,GBP,44294,GB,100,GB,M
2023,EN,FT,Data Scientist,130001,USD,130001,US,100,US,M
2024,SE,FT,Applied Scientist,260000,USD,260000,US,0,US,L
2023,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M
2023,MI,FT,Machine Learning Engineer,133800,USD,133800,US,0,US,M
2024,MI,FT,Applied Scientist,136000,USD,136000,US,0,US,L
2023,SE,FT,Data Engineer,68637,USD,68637,US,100,US,M
2024,EN,FT,Research Analyst,100144,USD,100144,CA,0,CA,M
2022,SE,FT,Data Scientist,180000,USD,180000,US,100,US,L
2023,MI,FT,Business Intelligence Engineer,38393,GBP,47238,GB,0,GB,M
2023,MI,FT,Data Analyst,120000,USD,120000,US,100,US,M
2024,EN,FT,Data Engineer,115000,USD,115000,US,100,US,M
2022,SE,FT,Analytics Engineer,152000,USD,152000,US,0,US,M
2023,SE,FT,Applied Scientist,196000,USD,196000,US,100,US,M
2023,SE,FT,Data Scientist,266000,USD,266000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,233000,USD,233000,US,0,US,M
2024,MI,FT,AI Engineer,145000,USD,145000,US,100,US,M
2023,SE,FT,Data Engineer,175000,USD,175000,US,100,US,M
2023,SE,FT,Data Architect,206000,USD,206000,US,0,US,M
2024,MI,FT,Research Engineer,440000,USD,440000,US,0,US,M
2024,MI,FT,Data Engineer,113000,USD,113000,US,0,US,M
2024,SE,FT,Machine Learning Engineer,309000,USD,309000,US,0,US,M
2023,MI,FT,Data Manager,130000,USD,130000,US,0,US,M
2024,EN,FT,Research Analyst,300000,USD,300000,US,0,US,M
2023,SE,FT,Data Scientist,210550,USD,210550,US,0,US,M
2022,SE,FT,AI Developer,275000,USD,275000,CA,0,CA,S
2024,EN,FT,Data Analyst,92700,USD,92700,US,100,US,M
2023,EN,FT,Data Analyst,72500,USD,72500,US,0,US,M
2022,SE,FT,Lead Data Scientist,156868,USD,156868,US,100,US,L
2024,SE,FT,Data Analyst,141375,USD,141375,US,100,US,M
2024,SE,FT,Research Analyst,80000,GBP,100000,GB,0,GB,M
2024,SE,FT,Data Scientist,115000,USD,115000,US,100,US,M
2023,SE,FT,Data Scientist,156400,USD,156400,US,100,US,M
2023,SE,FT,Data Scientist,212000,USD,212000,US,0,US,M
2023,EX,FT,Data Analyst,180000,USD,180000,US,100,US,M
2023,MI,FT,Machine Learning Engineer,160000,USD,160000,US,100,US,M
2024,MI,FT,Data Scientist,179000,USD,179000,GB,0,GB,M
2022,EN,FT,Machine Learning Engineer,45000,GBP,55410,GB,100,GB,S
2024,MI,FT,Data Scientist,119200,USD,119200,US,100,US,M
2023,SE,FT,Machine Learning Software Engineer,180000,USD,180000,US,0,US,M
2023,EX,FT,Machine Learning Engineer,295500,USD,295500,US,100,US,M
2021,SE,FT,Lead Data Engineer,276000,USD,276000,US,0,US,L
2024,EX,FT,Data Analyst,50000,GBP,62500,GB,0,GB,M
2023,SE,FT,Data Engineer,104650,USD,104650,US,0,US,M
2024,MI,FT,Business Intelligence Engineer,206000,USD,206000,US,0,US,M
2024,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M
2023,SE,FT,Data Engineer,247300,USD,247300,US,0,US,M
2022,MI,FT,Machine Learning Engineer,65000,GBP,80036,GB,0,GB,M
2023,SE,FT,Data Architect,222000,USD,222000,US,0,US,M
2022,SE,FT,Data Analyst,110925,USD,110925,US,100,US,M
2022,EN,FT,Data Scientist,1800000,INR,22892,IN,50,IN,M
2023,SE,FT,Data Scientist,225000,USD,225000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,166600,USD,166600,US,0,US,M
2023,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M
2024,MI,FT,Data Scientist,131000,USD,131000,US,0,US,M
2023,SE,FT,Data Analyst,185000,USD,185000,US,100,US,M
2024,MI,FT,Machine Learning Engineer,160480,USD,160480,US,0,US,M
2024,SE,FT,Data Science,70000,USD,70000,US,0,US,M
2023,SE,FT,Data Science Practitioner,170200,USD,170200,US,0,US,M
2023,SE,FT,Research Engineer,141298,USD,141298,US,0,US,M
2023,SE,FT,Machine Learning Engineer,245700,USD,245700,US,0,US,M
2024,SE,FT,Data Engineer,150000,USD,150000,US,0,US,M
2022,EN,FT,Data Engineer,40000,GBP,49253,GB,100,GB,M
2023,SE,FT,Data Engineer,143000,USD,143000,US,0,US,M
2024,SE,FT,Research Engineer,310000,USD,310000,US,0,US,M
2023,MI,FT,Data Scientist,120681,USD,120681,US,0,US,M
2023,MI,FT,Data Analyst,133000,USD,133000,US,0,US,M
2023,SE,FT,Data Analyst,120000,USD,120000,US,100,US,M
2023,EX,FT,Data Scientist,299500,USD,299500,US,100,US,M
2024,MI,FT,Analytics Engineer,78000,USD,78000,US,0,US,M
2023,EN,FT,Applied Scientist,130760,USD,130760,US,0,US,L
2024,SE,FT,Data Architect,165000,USD,165000,US,100,US,M
2022,SE,FT,Data Architect,190000,USD,190000,US,100,US,M
2023,SE,FT,Business Intelligence Engineer,104300,USD,104300,US,0,US,L
2023,SE,FT,Data Scientist,316000,USD,316000,US,0,US,M
2023,SE,FT,Data Scientist,116300,USD,116300,US,0,US,M
2022,SE,FT,Data Engineer,132320,USD,132320,US,100,US,M
2022,SE,FT,Data Scientist,141525,USD,141525,US,100,US,M
2023,SE,FT,Data Analyst,140000,USD,140000,US,100,US,M
2023,MI,FT,Decision Scientist,204500,USD,204500,US,0,US,M
2023,SE,FT,Prompt Engineer,184000,USD,184000,US,0,US,M
2023,SE,FT,Data Scientist,165000,USD,165000,US,100,US,M
2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M
2022,SE,FT,Data Scientist,55000,USD,55000,US,100,US,S
2023,SE,FT,Data Scientist,258000,USD,258000,CA,0,CA,M
2024,SE,FT,Data Architect,150000,USD,150000,US,0,US,M
2023,SE,FT,Data Scientist,183500,USD,183500,US,100,US,M
2023,MI,FT,Data Scientist,135000,USD,135000,US,0,US,M
2024,SE,FT,Data Integration Engineer,100000,USD,100000,US,0,US,M
2024,SE,FT,Data Engineer,94500,USD,94500,US,0,US,M
2022,SE,FT,Data Engineer,95000,USD,95000,US,0,US,M
2024,MI,FT,Data Engineer,104100,USD,104100,US,100,US,M
2024,SE,FT,Data Scientist,248600,USD,248600,US,0,US,M
2024,EX,FT,Data Engineer,204500,USD,204500,US,0,US,M
2023,SE,FT,Machine Learning Engineer,159000,USD,159000,US,0,US,M
2023,SE,FT,Data Science Engineer,140000,USD,140000,US,100,US,M
2023,SE,FT,Data Scientist,127500,USD,127500,US,100,US,M
